"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Native 13",2,"spillover","rp",1,0,"Native","spillover rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",23,"spillover","rp",2,569,"Native","spillover rp",0,569,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",19,"spillover","rp",2,188,"Native","spillover rp",0,188,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",11,"spillover","rp",2,358,"Native","spillover rp",0,358,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 13",6,"spillover","rp",1,709,"Native","spillover rp",0,709,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 13",1,"spillover","rp",4,223,"Native","spillover rp",0,223,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 13",21,"spillover","rp",4,1168,"Native","spillover rp",0,1168,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",10,"spillover","rp",2,277,"Native","spillover rp",0,277,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",5,"spillover","rp",1,300,"Native","spillover rp",0,300,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",21,"spillover","rp",1,190,"Native","spillover rp",0,190,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",12,"spillover","rp",4,438,"Native","spillover rp",0,438,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",20,"spillover","rp",4,170,"Native","spillover rp",0,170,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",3,"spillover","rp",3,370,"Native","spillover rp",0,370,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",11,"spillover","rp",3,195,"Native","spillover rp",0,195,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",23,"spillover","rp",3,167,"Native","spillover rp",0,167,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",13,"spillover","rp",1,152,"Native","spillover rp",0,152,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",19,"spillover","rp",3,260,"Native","spillover rp",0,260,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",22,"spillover","rp",2,1495,"Native","spillover rp",0,1495,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",1,"spillover","rp",1,0,"Native","spillover rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",17,"spillover","rp",1,178,"Native","spillover rp",0,178,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",4,"spillover","rp",4,184,"Native","spillover rp",0,184,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",9,"spillover","rp",1,4331,"Native","spillover rp",0,4331,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 14",6,"spillover","rp",2,214,"Native","spillover rp",0,214,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",2,"spillover","rp",2,791,"Native","spillover rp",0,791,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",14,"spillover","rp",2,134,"Native","spillover rp",0,134,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",15,"spillover","rp",3,287,"Native","spillover rp",0,287,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",18,"spillover","rp",2,182,"Native","spillover rp",0,182,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 14",16,"spillover","rp",4,209,"Native","spillover rp",0,209,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",7,"spillover","rp",3,207,"Native","spillover rp",0,207,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 14",8,"spillover","rp",4,190,"Native","spillover rp",0,190,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 14",24,"spillover","rp",4,350,"Native","spillover rp",0,350,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 15",16,"spillover","rp",1,310,"Native","spillover rp",0,310,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 15",4,"spillover","rp",1,185,"Native","spillover rp",0,185,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 15",22,"spillover","rp",3,190,"Native","spillover rp",0,190,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 15",13,"spillover","rp",2,1916,"Native","spillover rp",0,1916,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 15",21,"spillover","rp",2,229,"Native","spillover rp",0,229,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 15",23,"spillover","rp",4,176,"Native","spillover rp",0,176,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 15",9,"spillover","rp",2,4461,"Native","spillover rp",0,4461,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 15",7,"spillover","rp",4,169,"Native","spillover rp",0,169,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 15",8,"spillover","rp",1,3474,"Native","spillover rp",0,3474,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 15",6,"spillover","rp",3,171,"Native","spillover rp",0,171,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 15",2,"spillover","rp",3,198,"Native","spillover rp",0,198,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 15",11,"spillover","rp",4,279,"Native","spillover rp",0,279,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 15",19,"spillover","rp",4,179,"Native","spillover rp",0,179,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 15",10,"spillover","rp",3,155,"Native","spillover rp",0,155,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 15",3,"spillover","rp",4,637,"Native","spillover rp",0,637,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 15",1,"spillover","rp",2,589,"Native","spillover rp",0,589,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 15",17,"spillover","rp",2,388,"Native","spillover rp",0,388,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 15",12,"spillover","rp",1,342,"Native","spillover rp",0,342,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 15",18,"spillover","rp",3,195,"Native","spillover rp",0,195,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 15",15,"spillover","rp",4,156,"Native","spillover rp",0,156,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 15",20,"spillover","rp",1,1386,"Native","spillover rp",0,1386,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 15",5,"spillover","rp",2,177,"Native","spillover rp",0,177,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 15",14,"spillover","rp",3,182,"Native","spillover rp",0,182,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 15",24,"spillover","rp",1,291,"Native","spillover rp",0,291,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 16",3,"spillover","rp",1,2152,"Native","spillover rp",0,2152,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 16",10,"spillover","rp",4,244,"Native","spillover rp",0,244,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 16",18,"spillover","rp",4,211,"Native","spillover rp",0,211,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 16",12,"spillover","rp",2,325,"Native","spillover rp",0,325,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 16",22,"spillover","rp",4,249,"Native","spillover rp",0,249,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 16",13,"spillover","rp",3,178,"Native","spillover rp",0,178,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 16",24,"spillover","rp",2,234,"Native","spillover rp",0,234,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 16",21,"spillover","rp",3,304,"Native","spillover rp",0,304,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 16",4,"spillover","rp",2,165,"Native","spillover rp",0,165,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 16",15,"spillover","rp",1,128,"Native","spillover rp",0,128,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 16",14,"spillover","rp",4,257,"Native","spillover rp",0,257,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 16",16,"spillover","rp",2,0,"Native","spillover rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 16",7,"spillover","rp",1,148,"Native","spillover rp",0,148,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 16",11,"spillover","rp",1,535,"Native","spillover rp",0,535,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 16",9,"spillover","rp",3,353,"Native","spillover rp",0,353,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 16",19,"spillover","rp",1,341,"Native","spillover rp",0,341,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 16",20,"spillover","rp",2,164,"Native","spillover rp",0,164,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 16",8,"spillover","rp",2,187,"Native","spillover rp",0,187,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 16",6,"spillover","rp",4,291,"Native","spillover rp",0,291,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 16",5,"spillover","rp",3,0,"Native","spillover rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 16",17,"spillover","rp",3,3211,"Native","spillover rp",0,3211,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 16",23,"spillover","rp",1,2593,"Native","spillover rp",0,2593,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 16",2,"spillover","rp",4,197,"Native","spillover rp",0,197,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 16",1,"spillover","rp",3,152,"Native","spillover rp",0,152,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 17",10,"spillover","rp",1,555,"Native","spillover rp",0,555,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 17",11,"spillover","rp",2,787,"Native","spillover rp",0,787,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 17",12,"spillover","rp",3,243,"Native","spillover rp",0,243,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 17",16,"spillover","rp",3,478,"Native","spillover rp",0,478,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 17",8,"spillover","rp",3,402,"Native","spillover rp",0,402,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 17",14,"spillover","rp",1,259,"Native","spillover rp",0,259,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 17",17,"spillover","rp",4,315,"Native","spillover rp",0,315,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 17",15,"spillover","rp",2,0,"Native","spillover rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 17",6,"spillover","rp",1,527,"Native","spillover rp",0,527,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 17",2,"spillover","rp",1,267,"Native","spillover rp",0,267,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 17",4,"spillover","rp",3,264,"Native","spillover rp",0,264,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 17",13,"spillover","rp",4,254,"Native","spillover rp",0,254,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 17",5,"spillover","rp",4,0,"Native","spillover rp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 17",7,"spillover","rp",2,1387,"Native","spillover rp",0,1387,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 17",9,"spillover","rp",4,234,"Native","spillover rp",0,234,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 17",3,"spillover","rp",2,3342,"Native","spillover rp",0,3342,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 17",21,"spillover","rp",4,292,"Native","spillover rp",0,292,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 17",19,"spillover","rp",2,769,"Native","spillover rp",0,769,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 17",18,"spillover","rp",1,293,"Native","spillover rp",0,293,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 17",20,"spillover","rp",3,389,"Native","spillover rp",0,389,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 17",1,"spillover","rp",4,146,"Native","spillover rp",0,146,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 17",24,"spillover","rp",3,540,"Native","spillover rp",0,540,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 17",23,"spillover","rp",2,349,"Native","spillover rp",0,349,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 17",22,"spillover","rp",1,0,"Native","spillover rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 18",8,"spillover","rp",4,326,"Native","spillover rp",0,326,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 18",6,"spillover","rp",2,242,"Native","spillover rp",0,242,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 18",23,"spillover","rp",3,377,"Native","spillover rp",0,377,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 18",12,"spillover","rp",4,342,"Native","spillover rp",0,342,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 18",9,"spillover","rp",1,0,"Native","spillover rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 18",17,"spillover","rp",1,307,"Native","spillover rp",0,307,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 18",13,"spillover","rp",1,223,"Native","spillover rp",0,223,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 18",19,"spillover","rp",3,322,"Native","spillover rp",0,322,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 18",5,"spillover","rp",1,510,"Native","spillover rp",0,510,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 18",20,"spillover","rp",4,289,"Native","spillover rp",0,289,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 18",16,"spillover","rp",4,1163,"Native","spillover rp",0,1163,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 18",4,"spillover","rp",4,149,"Native","spillover rp",0,149,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 18",18,"spillover","rp",2,208,"Native","spillover rp",0,208,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 18",11,"spillover","rp",3,342,"Native","spillover rp",0,342,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 18",2,"spillover","rp",2,0,"Native","spillover rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 18",1,"spillover","rp",1,184,"Native","spillover rp",0,184,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 18",21,"spillover","rp",1,171,"Native","spillover rp",0,171,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 18",10,"spillover","rp",2,0,"Native","spillover rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 18",14,"spillover","rp",2,281,"Native","spillover rp",0,281,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 18",15,"spillover","rp",3,184,"Native","spillover rp",0,184,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 18",22,"spillover","rp",2,0,"Native","spillover rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 18",7,"spillover","rp",3,192,"Native","spillover rp",0,192,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 18",24,"spillover","rp",4,153,"Native","spillover rp",0,153,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 18",3,"spillover","rp",3,302,"Native","spillover rp",0,302,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 19",14,"spillover","rp",3,218,"Native","spillover rp",0,218,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 19",3,"spillover","rp",4,0,"Native","spillover rp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 19",17,"spillover","rp",2,282,"Native","spillover rp",0,282,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 19",24,"spillover","rp",1,0,"Native","spillover rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 19",19,"spillover","rp",4,589,"Native","spillover rp",0,589,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 19",22,"spillover","rp",3,219,"Native","spillover rp",0,219,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 19",21,"spillover","rp",2,659,"Native","spillover rp",0,659,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 19",15,"spillover","rp",4,248,"Native","spillover rp",0,248,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 19",7,"spillover","rp",4,176,"Native","spillover rp",0,176,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 19",6,"spillover","rp",3,282,"Native","spillover rp",0,282,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 19",1,"spillover","rp",2,0,"Native","spillover rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 19",8,"spillover","rp",1,421,"Native","spillover rp",0,421,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 19",23,"spillover","rp",4,234,"Native","spillover rp",0,234,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 19",16,"spillover","rp",1,848,"Native","spillover rp",0,848,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 19",13,"spillover","rp",2,0,"Native","spillover rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 19",9,"spillover","rp",2,354,"Native","spillover rp",0,354,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 19",2,"spillover","rp",3,227,"Native","spillover rp",0,227,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 19",10,"spillover","rp",3,0,"Native","spillover rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 19",20,"spillover","rp",1,286,"Native","spillover rp",0,286,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 19",5,"spillover","rp",2,407,"Native","spillover rp",0,407,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 19",11,"spillover","rp",4,304,"Native","spillover rp",0,304,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 19",18,"spillover","rp",3,0,"Native","spillover rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 19",4,"spillover","rp",1,318,"Native","spillover rp",0,318,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 19",12,"spillover","rp",1,300,"Native","spillover rp",0,300,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 20",21,"spillover","rp",3,207,"Native","spillover rp",0,207,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 20",20,"spillover","rp",2,183,"Native","spillover rp",0,183,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 20",22,"spillover","rp",4,111,"Native","spillover rp",0,111,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 20",12,"spillover","rp",2,236,"Native","spillover rp",0,236,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 20",11,"spillover","rp",1,150,"Native","spillover rp",0,150,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 20",5,"spillover","rp",3,167,"Native","spillover rp",0,167,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 20",1,"spillover","rp",3,137,"Native","spillover rp",0,137,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 20",23,"spillover","rp",1,141,"Native","spillover rp",0,141,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 20",9,"spillover","rp",3,0,"Native","spillover rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 20",14,"spillover","rp",4,191,"Native","spillover rp",0,191,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 20",17,"spillover","rp",3,303,"Native","spillover rp",0,303,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 20",19,"spillover","rp",1,149,"Native","spillover rp",0,149,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 20",24,"spillover","rp",2,156,"Native","spillover rp",0,156,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 20",13,"spillover","rp",3,165,"Native","spillover rp",0,165,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 20",4,"spillover","rp",2,132,"Native","spillover rp",0,132,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 20",10,"spillover","rp",4,171,"Native","spillover rp",0,171,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 20",18,"spillover","rp",4,313,"Native","spillover rp",0,313,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 20",7,"spillover","rp",1,208,"Native","spillover rp",0,208,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 20",15,"spillover","rp",1,592,"Native","spillover rp",0,592,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 20",8,"spillover","rp",2,207,"Native","spillover rp",0,207,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 20",16,"spillover","rp",2,122,"Native","spillover rp",0,122,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 20",6,"spillover","rp",4,197,"Native","spillover rp",0,197,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 20",3,"spillover","rp",1,141,"Native","spillover rp",0,141,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 20",2,"spillover","rp",4,304,"Native","spillover rp",0,304,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 21",22,"spillover","rp",1,168,"Native","spillover rp",0,168,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 21",19,"spillover","rp",2,212,"Native","spillover rp",0,212,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 21",5,"spillover","rp",4,236,"Native","spillover rp",0,236,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 21",15,"spillover","rp",2,310,"Native","spillover rp",0,310,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 21",2,"spillover","rp",1,400,"Native","spillover rp",0,400,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 21",13,"spillover","rp",4,338,"Native","spillover rp",0,338,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 21",9,"spillover","rp",4,712,"Native","spillover rp",0,712,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 21",14,"spillover","rp",1,410,"Native","spillover rp",0,410,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 21",21,"spillover","rp",4,624,"Native","spillover rp",0,624,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 21",8,"spillover","rp",3,398,"Native","spillover rp",0,398,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 21",17,"spillover","rp",4,386,"Native","spillover rp",0,386,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 21",1,"spillover","rp",4,220,"Native","spillover rp",0,220,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 21",20,"spillover","rp",3,276,"Native","spillover rp",0,276,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 21",7,"spillover","rp",2,270,"Native","spillover rp",0,270,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 21",4,"spillover","rp",3,304,"Native","spillover rp",0,304,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 21",10,"spillover","rp",1,234,"Native","spillover rp",0,234,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 21",16,"spillover","rp",3,752,"Native","spillover rp",0,752,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
