"subject","item","rawdata","reading_time","ambiguity","gender","group","ambiguity/gender_G","group_G","region","measure","skips"
"Non-Native 6",8,312,312,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 6",20,1166,1166,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 6",23,434,434,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 6",6,640,640,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 7",20,964,964,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 7",4,578,578,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 7",14,242,242,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 7",24,145,145,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 7",8,326,326,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 7",21,325,325,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 7",18,393,393,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 7",5,165,165,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 7",1,313,313,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 7",19,431,431,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 7",16,677,677,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 7",15,300,300,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 7",23,486,486,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 7",10,393,393,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 7",9,212,212,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 7",6,188,188,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 7",2,263,263,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 7",7,331,331,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 7",13,304,304,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 7",12,176,176,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 7",11,168,168,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 7",3,154,154,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 7",17,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",1
"Non-Native 7",22,461,461,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 8",1,1066,1066,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 8",10,624,624,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 8",21,322,322,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 8",16,364,364,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 8",9,900,900,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 8",13,744,744,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 8",4,2080,2080,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 8",17,954,954,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 8",14,1224,1224,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 8",12,750,750,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 8",15,130,130,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 8",8,572,572,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 8",6,946,946,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 8",20,338,338,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 8",2,194,194,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 8",11,588,588,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 8",7,596,596,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 8",24,174,174,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 8",5,254,254,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 8",18,816,816,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 8",23,644,644,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 8",19,670,670,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 8",22,710,710,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 8",3,488,488,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 9",16,1478,1478,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 9",21,884,884,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 9",5,2056,2056,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 9",11,496,496,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 9",14,1404,1404,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 9",3,1092,1092,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 9",2,672,672,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 9",10,784,784,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 9",24,450,450,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 9",7,1858,1858,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 9",20,952,952,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 9",19,1590,1590,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 9",15,1272,1272,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 9",1,850,850,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 9",18,946,946,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 9",17,974,974,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 9",23,752,752,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 9",9,754,754,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 9",13,458,458,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 9",4,1468,1468,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 9",22,872,872,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 9",8,498,498,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 9",12,372,372,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 9",6,500,500,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 10",23,1086,1086,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 10",18,252,252,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 10",19,204,204,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 10",16,2372,2372,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 10",17,834,834,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 10",1,990,990,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 10",22,404,404,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 10",20,154,154,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 10",14,244,244,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 10",11,554,554,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 10",15,764,764,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 10",7,858,858,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 10",13,1636,1636,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 10",24,904,904,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 10",8,236,236,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 10",3,1140,1140,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 10",6,238,238,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 10",4,818,818,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 10",5,242,242,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 10",21,136,136,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 10",9,218,218,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 10",2,234,234,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 10",12,172,172,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 10",10,188,188,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 11",3,1406,1406,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 11",18,432,432,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 11",24,798,798,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 11",15,652,652,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 11",9,326,326,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 11",10,1126,1126,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 11",2,824,824,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 11",19,1814,1814,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 11",12,1204,1204,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 11",16,1240,1240,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 11",22,408,408,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 11",21,336,336,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 11",1,362,362,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 11",20,480,480,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 11",14,712,712,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 11",17,244,244,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 11",4,1012,1012,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 11",11,450,450,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 11",6,302,302,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 11",8,1014,1014,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 11",23,848,848,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 11",5,582,582,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 11",7,1690,1690,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 11",13,356,356,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 12",14,277,277,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 12",7,696,696,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 12",11,753,753,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 12",19,290,290,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 12",24,615,615,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 12",18,175,175,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 12",15,229,229,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 12",20,907,907,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 12",22,97,97,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 12",23,724,724,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 12",2,562,562,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 12",6,266,266,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 12",3,207,207,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 12",4,2044,2044,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 12",9,662,662,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 12",1,836,836,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 12",13,2444,2444,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 12",16,1042,1042,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 12",8,741,741,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 12",5,1115,1115,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 12",21,1666,1666,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 12",10,464,464,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 12",17,1180,1180,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 12",12,275,275,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 13",7,1026,1026,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 13",3,1262,1262,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 13",20,362,362,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 13",23,1250,1250,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 13",2,840,840,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 13",13,568,568,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 13",24,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",1
"Non-Native 13",11,1248,1248,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 13",14,1074,1074,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 13",8,324,324,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 13",15,1772,1772,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 13",4,312,312,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 13",1,408,408,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 13",12,346,346,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 13",10,856,856,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 13",9,496,496,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 13",17,306,306,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 13",22,562,562,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 13",21,534,534,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 13",6,1184,1184,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 13",5,294,294,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 13",19,494,494,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 13",16,440,440,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 13",18,372,372,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 14",12,686,686,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 14",23,1374,1374,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 14",22,1624,1624,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 14",20,1420,1420,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 14",10,838,838,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 14",15,434,434,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 14",6,760,760,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 14",4,1388,1388,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 14",18,384,384,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 14",7,416,416,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 14",24,216,216,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 14",16,246,246,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 14",3,244,244,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 14",2,632,632,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 14",21,390,390,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 14",13,532,532,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 14",9,252,252,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 14",17,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",1
"Non-Native 14",19,298,298,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 14",11,254,254,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 14",1,252,252,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 14",5,194,194,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 14",14,238,238,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 14",8,240,240,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 15",7,234,234,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 15",16,268,268,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 15",14,598,598,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 15",3,312,312,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 15",19,652,652,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 15",11,296,296,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 15",20,282,282,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 15",8,348,348,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 15",17,514,514,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 15",13,294,294,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 15",22,376,376,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 15",18,328,328,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 15",6,328,328,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 15",4,460,460,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 15",12,232,232,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 15",1,254,254,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 15",23,288,288,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 15",2,292,292,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 15",24,504,504,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 15",9,382,382,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 16",12,406,406,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 16",11,100,100,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 16",9,198,198,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 16",14,600,600,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 16",20,776,776,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 16",7,920,920,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 16",6,536,536,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 16",18,160,160,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 16",24,922,922,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 16",13,354,354,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 16",3,830,830,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 16",4,216,216,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 16",19,570,570,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 16",21,1118,1118,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 16",5,186,186,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 16",15,200,200,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 16",22,402,402,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 16",17,118,118,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 16",16,294,294,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 16",8,356,356,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 16",23,212,212,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 16",2,376,376,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 16",1,260,260,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 16",10,706,706,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 17",8,202,202,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
