"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Native 34",3,"spillover","fp",2,532,"Native","spillover fp",0,532,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 34",18,"spillover","fp",1,153,"Native","spillover fp",0,153,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 34",9,"spillover","fp",4,355,"Native","spillover fp",0,355,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 34",13,"spillover","fp",4,471,"Native","spillover fp",0,471,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 34",7,"spillover","fp",2,180,"Native","spillover fp",0,180,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 34",5,"spillover","fp",4,166,"Native","spillover fp",0,166,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 35",16,"spillover","fp",3,344,"Native","spillover fp",0,344,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 35",9,"spillover","fp",4,212,"Native","spillover fp",0,212,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 35",11,"spillover","fp",2,260,"Native","spillover fp",0,260,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 35",17,"spillover","fp",4,430,"Native","spillover fp",0,430,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 35",3,"spillover","fp",2,218,"Native","spillover fp",0,218,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 35",13,"spillover","fp",4,236,"Native","spillover fp",0,236,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 35",10,"spillover","fp",1,796,"Native","spillover fp",0,796,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 35",4,"spillover","fp",3,418,"Native","spillover fp",0,418,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 35",20,"spillover","fp",3,222,"Native","spillover fp",0,222,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 35",18,"spillover","fp",1,318,"Native","spillover fp",0,318,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 35",2,"spillover","fp",1,174,"Native","spillover fp",0,174,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 35",24,"spillover","fp",3,366,"Native","spillover fp",0,366,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 35",21,"spillover","fp",4,478,"Native","spillover fp",0,478,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 35",1,"spillover","fp",4,294,"Native","spillover fp",0,294,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 35",7,"spillover","fp",2,200,"Native","spillover fp",0,200,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 35",5,"spillover","fp",4,480,"Native","spillover fp",0,480,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 35",19,"spillover","fp",2,240,"Native","spillover fp",0,240,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 35",15,"spillover","fp",2,356,"Native","spillover fp",0,356,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 35",22,"spillover","fp",1,176,"Native","spillover fp",0,176,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 35",14,"spillover","fp",1,356,"Native","spillover fp",0,356,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 35",23,"spillover","fp",2,198,"Native","spillover fp",0,198,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 35",12,"spillover","fp",3,836,"Native","spillover fp",0,836,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 35",6,"spillover","fp",1,418,"Native","spillover fp",0,418,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 35",8,"spillover","fp",3,266,"Native","spillover fp",0,266,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 36",6,"spillover","fp",2,81,"Native","spillover fp",0,81,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 36",18,"spillover","fp",2,114,"Native","spillover fp",0,114,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 36",10,"spillover","fp",2,311,"Native","spillover fp",0,311,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 36",17,"spillover","fp",1,338,"Native","spillover fp",0,338,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 36",12,"spillover","fp",4,517,"Native","spillover fp",0,517,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 36",23,"spillover","fp",3,299,"Native","spillover fp",0,299,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 36",2,"spillover","fp",2,449,"Native","spillover fp",0,449,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 36",11,"spillover","fp",3,333,"Native","spillover fp",0,333,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 36",5,"spillover","fp",1,267,"Native","spillover fp",0,267,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 36",22,"spillover","fp",2,472,"Native","spillover fp",0,472,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 36",24,"spillover","fp",4,379,"Native","spillover fp",0,379,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 36",1,"spillover","fp",1,417,"Native","spillover fp",0,417,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 36",19,"spillover","fp",3,461,"Native","spillover fp",0,461,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 36",16,"spillover","fp",4,214,"Native","spillover fp",0,214,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 36",9,"spillover","fp",1,199,"Native","spillover fp",0,199,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 36",21,"spillover","fp",1,471,"Native","spillover fp",0,471,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 36",8,"spillover","fp",4,263,"Native","spillover fp",0,263,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 36",7,"spillover","fp",3,276,"Native","spillover fp",0,276,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 36",3,"spillover","fp",3,576,"Native","spillover fp",0,576,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 36",20,"spillover","fp",4,266,"Native","spillover fp",0,266,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 36",13,"spillover","fp",1,419,"Native","spillover fp",0,419,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 36",14,"spillover","fp",2,193,"Native","spillover fp",0,193,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 36",4,"spillover","fp",4,455,"Native","spillover fp",0,455,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 36",15,"spillover","fp",3,236,"Native","spillover fp",0,236,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 37",21,"spillover","fp",2,475,"Native","spillover fp",0,475,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 37",3,"spillover","fp",4,554,"Native","spillover fp",0,554,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 37",23,"spillover","fp",4,381,"Native","spillover fp",0,381,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 37",1,"spillover","fp",2,376,"Native","spillover fp",0,376,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 37",8,"spillover","fp",1,305,"Native","spillover fp",0,305,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 37",20,"spillover","fp",1,351,"Native","spillover fp",0,351,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 37",16,"spillover","fp",1,377,"Native","spillover fp",0,377,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 37",14,"spillover","fp",3,433,"Native","spillover fp",0,433,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 37",22,"spillover","fp",3,217,"Native","spillover fp",0,217,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 37",11,"spillover","fp",4,347,"Native","spillover fp",0,347,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 37",2,"spillover","fp",3,289,"Native","spillover fp",0,289,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 37",24,"spillover","fp",1,289,"Native","spillover fp",0,289,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 37",9,"spillover","fp",2,272,"Native","spillover fp",0,272,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 37",17,"spillover","fp",2,349,"Native","spillover fp",0,349,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 37",18,"spillover","fp",3,367,"Native","spillover fp",0,367,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 37",5,"spillover","fp",2,779,"Native","spillover fp",0,779,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 37",6,"spillover","fp",3,303,"Native","spillover fp",0,303,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 37",13,"spillover","fp",2,490,"Native","spillover fp",0,490,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 37",12,"spillover","fp",1,423,"Native","spillover fp",0,423,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 37",10,"spillover","fp",3,325,"Native","spillover fp",0,325,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 37",7,"spillover","fp",4,340,"Native","spillover fp",0,340,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 37",19,"spillover","fp",4,244,"Native","spillover fp",0,244,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 37",4,"spillover","fp",1,545,"Native","spillover fp",0,545,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 37",15,"spillover","fp",4,184,"Native","spillover fp",0,184,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 38",14,"spillover","fp",4,281,"Native","spillover fp",0,281,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 38",12,"spillover","fp",2,551,"Native","spillover fp",0,551,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 38",10,"spillover","fp",4,126,"Native","spillover fp",0,126,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 38",20,"spillover","fp",2,195,"Native","spillover fp",0,195,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 38",4,"spillover","fp",2,352,"Native","spillover fp",0,352,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 38",5,"spillover","fp",3,202,"Native","spillover fp",0,202,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 38",16,"spillover","fp",2,287,"Native","spillover fp",0,287,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 38",18,"spillover","fp",4,216,"Native","spillover fp",0,216,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 38",17,"spillover","fp",3,229,"Native","spillover fp",0,229,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 38",15,"spillover","fp",1,241,"Native","spillover fp",0,241,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 38",3,"spillover","fp",1,562,"Native","spillover fp",0,562,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 38",1,"spillover","fp",3,286,"Native","spillover fp",0,286,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 38",23,"spillover","fp",1,388,"Native","spillover fp",0,388,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 38",2,"spillover","fp",4,153,"Native","spillover fp",0,153,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 38",24,"spillover","fp",2,445,"Native","spillover fp",0,445,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 38",7,"spillover","fp",1,268,"Native","spillover fp",0,268,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 38",13,"spillover","fp",3,203,"Native","spillover fp",0,203,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 38",6,"spillover","fp",4,345,"Native","spillover fp",0,345,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 38",19,"spillover","fp",1,313,"Native","spillover fp",0,313,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 38",11,"spillover","fp",1,405,"Native","spillover fp",0,405,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 38",9,"spillover","fp",3,520,"Native","spillover fp",0,520,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 38",21,"spillover","fp",3,192,"Native","spillover fp",0,192,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 38",22,"spillover","fp",4,219,"Native","spillover fp",0,219,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 38",8,"spillover","fp",2,206,"Native","spillover fp",0,206,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 39",15,"spillover","fp",2,394,"Native","spillover fp",0,394,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 39",7,"spillover","fp",2,346,"Native","spillover fp",0,346,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 39",1,"spillover","fp",4,412,"Native","spillover fp",0,412,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 39",3,"spillover","fp",2,490,"Native","spillover fp",0,490,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 39",6,"spillover","fp",1,441,"Native","spillover fp",0,441,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 39",2,"spillover","fp",1,418,"Native","spillover fp",0,418,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 39",20,"spillover","fp",3,582,"Native","spillover fp",0,582,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 39",23,"spillover","fp",2,483,"Native","spillover fp",0,483,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 39",16,"spillover","fp",3,560,"Native","spillover fp",0,560,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 39",13,"spillover","fp",4,463,"Native","spillover fp",0,463,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 39",24,"spillover","fp",3,313,"Native","spillover fp",0,313,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 39",14,"spillover","fp",1,118,"Native","spillover fp",0,118,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 39",22,"spillover","fp",1,536,"Native","spillover fp",0,536,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 39",4,"spillover","fp",3,101,"Native","spillover fp",0,101,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 39",17,"spillover","fp",4,1144,"Native","spillover fp",0,1144,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 39",5,"spillover","fp",4,420,"Native","spillover fp",0,420,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 39",11,"spillover","fp",2,488,"Native","spillover fp",0,488,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 39",18,"spillover","fp",1,202,"Native","spillover fp",0,202,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 39",19,"spillover","fp",2,463,"Native","spillover fp",0,463,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 39",21,"spillover","fp",4,550,"Native","spillover fp",0,550,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 39",10,"spillover","fp",1,353,"Native","spillover fp",0,353,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 39",9,"spillover","fp",4,583,"Native","spillover fp",0,583,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 39",8,"spillover","fp",3,0,"Native","spillover fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 39",12,"spillover","fp",3,261,"Native","spillover fp",0,261,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 40",13,"spillover","fp",1,302,"Native","spillover fp",0,302,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 40",18,"spillover","fp",2,322,"Native","spillover fp",0,322,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 40",9,"spillover","fp",1,292,"Native","spillover fp",0,292,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 40",1,"spillover","fp",1,384,"Native","spillover fp",0,384,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 40",7,"spillover","fp",3,236,"Native","spillover fp",0,236,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 40",5,"spillover","fp",1,349,"Native","spillover fp",0,349,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 40",4,"spillover","fp",4,218,"Native","spillover fp",0,218,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 40",24,"spillover","fp",4,185,"Native","spillover fp",0,185,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 40",15,"spillover","fp",3,313,"Native","spillover fp",0,313,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 40",19,"spillover","fp",3,0,"Native","spillover fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 40",20,"spillover","fp",4,355,"Native","spillover fp",0,355,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 40",16,"spillover","fp",4,254,"Native","spillover fp",0,254,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 40",8,"spillover","fp",4,287,"Native","spillover fp",0,287,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 40",23,"spillover","fp",3,442,"Native","spillover fp",0,442,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 40",10,"spillover","fp",2,172,"Native","spillover fp",0,172,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 40",21,"spillover","fp",1,358,"Native","spillover fp",0,358,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 40",3,"spillover","fp",3,280,"Native","spillover fp",0,280,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 40",17,"spillover","fp",1,474,"Native","spillover fp",0,474,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 40",2,"spillover","fp",2,240,"Native","spillover fp",0,240,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 40",22,"spillover","fp",2,297,"Native","spillover fp",0,297,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 40",12,"spillover","fp",4,426,"Native","spillover fp",0,426,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 40",6,"spillover","fp",2,264,"Native","spillover fp",0,264,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 40",11,"spillover","fp",3,364,"Native","spillover fp",0,364,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 40",14,"spillover","fp",2,307,"Native","spillover fp",0,307,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",18,"reflexive","fp",2,251,"Native","reflexive fp",0,251,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",15,"reflexive","fp",3,191,"Native","reflexive fp",0,191,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",1,"reflexive","fp",1,188,"Native","reflexive fp",0,188,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",6,"reflexive","fp",2,165,"Native","reflexive fp",0,165,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",3,"reflexive","fp",3,188,"Native","reflexive fp",0,188,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",14,"reflexive","fp",2,0,"Native","reflexive fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",4,"reflexive","fp",4,332,"Native","reflexive fp",0,332,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",17,"reflexive","fp",1,160,"Native","reflexive fp",0,160,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",5,"reflexive","fp",1,178,"Native","reflexive fp",0,178,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",13,"reflexive","fp",1,198,"Native","reflexive fp",0,198,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",22,"reflexive","fp",2,224,"Native","reflexive fp",0,224,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",8,"reflexive","fp",4,168,"Native","reflexive fp",0,168,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",9,"reflexive","fp",1,151,"Native","reflexive fp",0,151,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",19,"reflexive","fp",3,173,"Native","reflexive fp",0,173,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",24,"reflexive","fp",4,181,"Native","reflexive fp",0,181,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",12,"reflexive","fp",4,369,"Native","reflexive fp",0,369,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",20,"reflexive","fp",4,0,"Native","reflexive fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",10,"reflexive","fp",2,270,"Native","reflexive fp",0,270,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",11,"reflexive","fp",3,466,"Native","reflexive fp",0,466,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",16,"reflexive","fp",4,250,"Native","reflexive fp",0,250,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 1",7,"reflexive","fp",3,281,"Native","reflexive fp",0,281,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 1",2,"reflexive","fp",2,159,"Native","reflexive fp",0,159,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 1",21,"reflexive","fp",1,183,"Native","reflexive fp",0,183,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 1",23,"reflexive","fp",3,157,"Native","reflexive fp",0,157,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",16,"reflexive","fp",1,359,"Native","reflexive fp",0,359,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",4,"reflexive","fp",1,614,"Native","reflexive fp",0,614,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",2,"reflexive","fp",3,231,"Native","reflexive fp",0,231,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",13,"reflexive","fp",2,283,"Native","reflexive fp",0,283,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",19,"reflexive","fp",4,428,"Native","reflexive fp",0,428,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",12,"reflexive","fp",1,126,"Native","reflexive fp",0,126,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",10,"reflexive","fp",3,178,"Native","reflexive fp",0,178,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",3,"reflexive","fp",4,0,"Native","reflexive fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",9,"reflexive","fp",2,192,"Native","reflexive fp",0,192,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",21,"reflexive","fp",2,166,"Native","reflexive fp",0,166,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",15,"reflexive","fp",4,417,"Native","reflexive fp",0,417,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",18,"reflexive","fp",3,0,"Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",6,"reflexive","fp",3,0,"Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",5,"reflexive","fp",2,0,"Native","reflexive fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",14,"reflexive","fp",3,163,"Native","reflexive fp",0,163,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 2",1,"reflexive","fp",2,162,"Native","reflexive fp",0,162,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",20,"reflexive","fp",1,0,"Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",11,"reflexive","fp",4,207,"Native","reflexive fp",0,207,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
